dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,1873,674,123,8,3,H,C,C-H,3.223271942372347,n1,sp2,n1-sp2,C_sp2-H_n1,0.568737,-1.9152042,UMAP
BFDBExt train,1873,674,124,8,4,H,C,C-H,3.226672278963708,n1,sp2,n1-sp2,C_sp2-H_n1,9.681618,8.931071,UMAP
BFDBExt train,1873,674,125,8,5,H,N,H-N,3.337719431606658,n1,sp,n1-sp,H_n1-N_sp,-4.793403,13.794752,UMAP
BFDBExt train,1873,674,126,8,6,H,N,H-N,3.1388381633221143,n1,sp2,n1-sp2,H_n1-N_sp2,9.37812,-5.9993386,UMAP
BFDBExt train,1873,674,127,8,7,H,H,H-H,4.075267107243985,n1,n1,n1-n1,H_n1-H_n1,-3.545558,-0.5076669,UMAP
BFDBExt train,1873,674,128,8,8,H,H,H-H,4.025450158164352,n1,n1,n1-n1,H_n1-H_n1,-3.490657,-0.49516344,UMAP
BFDBExt train,1873,674,129,8,9,H,H,H-H,5.810055590764071,n1,n1,n1-n1,H_n1-H_n1,-5.381987,-1.2982409,UMAP
BFDBExt train,1873,674,130,8,10,H,H,H-H,3.7131222687933882,n1,n1,n1-n1,H_n1-H_n1,-11.366022,6.5172157,UMAP
BFDBExt train,1873,674,131,8,11,H,H,H-H,3.739528849087498,n1,n1,n1-n1,H_n1-H_n1,-11.366012,6.55655,UMAP
BFDBExt train,1873,674,132,8,12,H,H,H-H,3.5391034204676663,n1,n1,n1-n1,H_n1-H_n1,7.3354297,-0.088998534,UMAP
BFDBExt train,1873,674,133,8,13,H,H,H-H,6.107249964513094,n1,n1,n1-n1,H_n1-H_n1,-5.451959,-1.2932574,UMAP
BFDBExt train,1873,674,134,8,14,H,H,H-H,6.183198519147642,n1,n1,n1-n1,H_n1-H_n1,-5.5847435,-1.6108526,UMAP
BFDBExt train,1873,674,135,9,0,H,C,C-H,4.407864793072592,n1,sp3,n1-sp3,C_sp3-H_n1,-1.0328381,5.776281,UMAP
BFDBExt train,1873,674,136,9,1,H,C,C-H,5.716051261408982,n1,sp3,n1-sp3,C_sp3-H_n1,4.8935313,-2.055502,UMAP
BFDBExt train,1873,674,137,9,2,H,C,C-H,4.1484253684331005,n1,sp2,n1-sp2,C_sp2-H_n1,-4.22964,1.555204,UMAP
BFDBExt train,1873,674,138,9,3,H,C,C-H,4.800883776719505,n1,sp2,n1-sp2,C_sp2-H_n1,0.6647173,-1.1594561,UMAP
BFDBExt train,1873,674,139,9,4,H,C,C-H,4.1916045865275535,n1,sp2,n1-sp2,C_sp2-H_n1,-12.072657,0.7252118,UMAP
BFDBExt train,1873,674,140,9,5,H,N,H-N,3.7301546936139545,n1,sp,n1-sp,H_n1-N_sp,-4.7982717,13.786613,UMAP
BFDBExt train,1873,674,141,9,6,H,N,H-N,4.798253228072216,n1,sp2,n1-sp2,H_n1-N_sp2,-10.046857,-3.108405,UMAP
BFDBExt train,1873,674,142,9,7,H,H,H-H,4.672914404243111,n1,n1,n1-n1,H_n1-H_n1,-4.4769106,-1.3685892,UMAP
BFDBExt train,1873,674,143,9,8,H,H,H-H,3.6997481031805712,n1,n1,n1-n1,H_n1-H_n1,-3.396594,-0.40540406,UMAP
BFDBExt train,1873,674,144,9,9,H,H,H-H,5.8448241226020805,n1,n1,n1-n1,H_n1-H_n1,-5.350249,-1.3256204,UMAP
BFDBExt train,1873,674,145,9,10,H,H,H-H,5.543158124327259,n1,n1,n1-n1,H_n1-H_n1,-4.194206,8.374437,UMAP
BFDBExt train,1873,674,146,9,11,H,H,H-H,4.437106378688749,n1,n1,n1-n1,H_n1-H_n1,-11.183895,6.9649124,UMAP
BFDBExt train,1873,674,147,9,12,H,H,H-H,5.47410175633901,n1,n1,n1-n1,H_n1-H_n1,8.229745,-0.18367589,UMAP
BFDBExt train,1873,674,148,9,13,H,H,H-H,6.578315663367925,n1,n1,n1-n1,H_n1-H_n1,-5.5802565,-1.5529577,UMAP
BFDBExt train,1873,674,149,9,14,H,H,H-H,5.945642032081694,n1,n1,n1-n1,H_n1-H_n1,-5.47357,-1.6269279,UMAP
BFDBExt train,1873,674,150,10,0,H,C,C-H,4.431994360017843,n1,sp3,n1-sp3,C_sp3-H_n1,-1.6388319,-1.8910959,UMAP
BFDBExt train,1873,674,151,10,1,H,C,C-H,5.805161323953677,n1,sp3,n1-sp3,C_sp3-H_n1,-1.8339125,-1.8056548,UMAP
BFDBExt train,1873,674,152,10,2,H,C,C-H,3.8283313614040337,n1,sp2,n1-sp2,C_sp2-H_n1,-1.1572297,-2.165532,UMAP
BFDBExt train,1873,674,153,10,3,H,C,C-H,3.0942949128760637,n1,sp2,n1-sp2,C_sp2-H_n1,-1.0929371,-2.0569713,UMAP
BFDBExt train,1873,674,154,10,4,H,C,C-H,4.368765612831525,n1,sp2,n1-sp2,C_sp2-H_n1,-12.04964,0.7440155,UMAP
BFDBExt train,1873,674,155,10,5,H,N,H-N,4.538692102159865,n1,sp,n1-sp,H_n1-N_sp,-4.798229,13.792826,UMAP
BFDBExt train,1873,674,156,10,6,H,N,H-N,3.5144641115660065,n1,sp2,n1-sp2,H_n1-N_sp2,-9.713297,-2.261382,UMAP
BFDBExt train,1873,674,157,10,7,H,H,H-H,3.8994329098898683,n1,n1,n1-n1,H_n1-H_n1,-0.15276946,-4.2718763,UMAP
BFDBExt train,1873,674,158,10,8,H,H,H-H,4.815235195610859,n1,n1,n1-n1,H_n1-H_n1,-0.46696198,-4.5190873,UMAP
BFDBExt train,1873,674,159,10,9,H,H,H-H,6.291615451114319,n1,n1,n1-n1,H_n1-H_n1,-0.48434368,-4.524583,UMAP
BFDBExt train,1873,674,160,10,10,H,H,H-H,2.805716305997596,n1,n1,n1-n1,H_n1-H_n1,1.1446756,-3.8530529,UMAP
BFDBExt train,1873,674,161,10,11,H,H,H-H,5.161338294623091,n1,n1,n1-n1,H_n1-H_n1,-0.8195838,9.466552,UMAP
BFDBExt train,1873,674,162,10,12,H,H,H-H,3.614966663429399,n1,n1,n1-n1,H_n1-H_n1,-0.9253088,9.31636,UMAP
BFDBExt train,1873,674,163,10,13,H,H,H-H,5.9170108628950775,n1,n1,n1-n1,H_n1-H_n1,-0.5012105,-4.5548344,UMAP
BFDBExt train,1873,674,164,10,14,H,H,H-H,6.5020733107350495,n1,n1,n1-n1,H_n1-H_n1,-0.4909332,-4.566582,UMAP
BFDBExt train,1873,674,165,11,0,H,C,C-H,4.176374744176399,n1,sp3,n1-sp3,C_sp3-H_n1,-0.99755406,5.7066603,UMAP
BFDBExt train,1873,674,166,11,1,H,C,C-H,5.358988154263168,n1,sp3,n1-sp3,C_sp3-H_n1,0.10862443,6.5247326,UMAP
BFDBExt train,1873,674,167,11,2,H,C,C-H,4.784189485200078,n1,sp2,n1-sp2,C_sp2-H_n1,-4.2709084,1.5737472,UMAP
BFDBExt train,1873,674,168,11,3,H,C,C-H,4.94321444304491,n1,sp2,n1-sp2,C_sp2-H_n1,0.7210417,-1.5605961,UMAP
BFDBExt train,1873,674,169,11,4,H,C,C-H,6.39075558977366,n1,sp2,n1-sp2,C_sp2-H_n1,-12.135475,0.733159,UMAP
BFDBExt train,1873,674,170,11,5,H,N,H-N,5.776020605883694,n1,sp,n1-sp,H_n1-N_sp,-4.79409,13.800141,UMAP
BFDBExt train,1873,674,171,11,6,H,N,H-N,5.9615120596186495,n1,sp2,n1-sp2,H_n1-N_sp2,-10.041156,-3.0828755,UMAP
BFDBExt train,1873,674,172,11,7,H,H,H-H,3.256827446192893,n1,n1,n1-n1,H_n1-H_n1,-1.4168994,7.736618,UMAP
BFDBExt train,1873,674,173,11,8,H,H,H-H,4.200506398459494,n1,n1,n1-n1,H_n1-H_n1,-3.7336178,-0.66569096,UMAP
BFDBExt train,1873,674,174,11,9,H,H,H-H,6.258402113257446,n1,n1,n1-n1,H_n1-H_n1,-5.681328,-1.5709987,UMAP
BFDBExt train,1873,674,175,11,10,H,H,H-H,4.71684046774483,n1,n1,n1-n1,H_n1-H_n1,-3.7345555,7.7906194,UMAP
BFDBExt train,1873,674,176,11,11,H,H,H-H,7.305121560578552,n1,n1,n1-n1,H_n1-H_n1,-4.1642914,8.39106,UMAP
BFDBExt train,1873,674,177,11,12,H,H,H-H,6.516410361905254,n1,n1,n1-n1,H_n1-H_n1,7.9283953,0.10434943,UMAP
BFDBExt train,1873,674,178,11,13,H,H,H-H,5.549406732890644,n1,n1,n1-n1,H_n1-H_n1,-5.2871213,-1.1983186,UMAP
BFDBExt train,1873,674,179,11,14,H,H,H-H,5.468253044097801,n1,n1,n1-n1,H_n1-H_n1,-5.238194,-1.327294,UMAP
BFDBExt train,1873,674,180,12,0,H,C,C-H,4.861766451545503,n1,sp3,n1-sp3,C_sp3-H_n1,5.888519,-4.050179,UMAP
BFDBExt train,1873,674,181,12,1,H,C,C-H,5.778497644778123,n1,sp3,n1-sp3,C_sp3-H_n1,4.9932036,-2.134028,UMAP
BFDBExt train,1873,674,182,12,2,H,C,C-H,5.319286985846311,n1,sp2,n1-sp2,C_sp2-H_n1,-4.2895465,1.5801688,UMAP
BFDBExt train,1873,674,183,12,3,H,C,C-H,6.371312584525268,n1,sp2,n1-sp2,C_sp2-H_n1,0.6929972,-1.1804612,UMAP
BFDBExt train,1873,674,184,12,4,H,C,C-H,6.003143843850229,n1,sp2,n1-sp2,C_sp2-H_n1,-12.120118,0.7188296,UMAP
BFDBExt train,1873,674,185,12,5,H,N,H-N,5.072521763787688,n1,sp,n1-sp,H_n1-N_sp,-4.776376,13.811706,UMAP
BFDBExt train,1873,674,186,12,6,H,N,H-N,6.712947122229391,n1,sp2,n1-sp2,H_n1-N_sp2,-10.066133,-3.163889,UMAP
BFDBExt train,1873,674,187,12,7,H,H,H-H,5.16818266256424,n1,n1,n1-n1,H_n1-H_n1,5.0016723,4.2448235,UMAP
BFDBExt train,1873,674,188,12,8,H,H,H-H,3.812555708818221,n1,n1,n1-n1,H_n1-H_n1,2.6047833,2.1889582,UMAP
BFDBExt train,1873,674,189,12,9,H,H,H-H,5.998386450970316,n1,n1,n1-n1,H_n1-H_n1,5.9625454,5.0614634,UMAP
BFDBExt train,1873,674,190,12,10,H,H,H-H,7.07391892831372,n1,n1,n1-n1,H_n1-H_n1,-1.2538633,1.7292396,UMAP
BFDBExt train,1873,674,191,12,11,H,H,H-H,6.324357200513756,n1,n1,n1-n1,H_n1-H_n1,-1.4003111,1.8493456,UMAP
BFDBExt train,1873,674,192,12,12,H,H,H-H,7.562649870171872,n1,n1,n1-n1,H_n1-H_n1,8.416084,-0.29411384,UMAP
BFDBExt train,1873,674,193,12,13,H,H,H-H,6.770923225337636,n1,n1,n1-n1,H_n1-H_n1,6.2931366,5.0922318,UMAP
BFDBExt train,1873,674,194,12,14,H,H,H-H,5.519122700658863,n1,n1,n1-n1,H_n1-H_n1,5.768527,4.4632473,UMAP
BFDBExt train,1873,674,195,13,0,H,C,C-H,5.134334036407147,n1,sp3,n1-sp3,C_sp3-H_n1,5.8737335,-4.040038,UMAP
BFDBExt train,1873,674,196,13,1,H,C,C-H,6.002516307733257,n1,sp3,n1-sp3,C_sp3-H_n1,5.097071,-2.1647656,UMAP
BFDBExt train,1873,674,197,13,2,H,C,C-H,5.941502420751111,n1,sp2,n1-sp2,C_sp2-H_n1,-4.2819276,1.5782645,UMAP
BFDBExt train,1873,674,198,13,3,H,C,C-H,6.9369763599608785,n1,sp2,n1-sp2,C_sp2-H_n1,0.7785047,-1.2663392,UMAP
BFDBExt train,1873,674,199,13,4,H,C,C-H,7.092039268954267,n1,sp2,n1-sp2,C_sp2-H_n1,-12.135182,0.72251916,UMAP
BFDBExt train,1873,674,200,13,5,H,N,H-N,6.0846278470974875,n1,sp,n1-sp,H_n1-N_sp,-4.785821,13.803438,UMAP
BFDBExt train,1873,674,201,13,6,H,N,H-N,7.557664853781544,n1,sp2,n1-sp2,H_n1-N_sp2,-10.060922,-3.1595788,UMAP
BFDBExt train,1873,674,202,13,7,H,H,H-H,5.129570839569105,n1,n1,n1-n1,H_n1-H_n1,4.9297533,4.1126003,UMAP
BFDBExt train,1873,674,203,13,8,H,H,H-H,4.174220647503479,n1,n1,n1-n1,H_n1-H_n1,2.9617968,2.3994756,UMAP
BFDBExt train,1873,674,204,13,9,H,H,H-H,6.499010463396934,n1,n1,n1-n1,H_n1-H_n1,6.4410014,5.012665,UMAP
BFDBExt train,1873,674,205,13,10,H,H,H-H,7.425547115325047,n1,n1,n1-n1,H_n1-H_n1,-1.0995979,1.7256783,UMAP
BFDBExt train,1873,674,206,13,11,H,H,H-H,7.605958387202873,n1,n1,n1-n1,H_n1-H_n1,-0.8889108,1.9403205,UMAP
BFDBExt train,1873,674,207,13,13,H,H,H-H,6.8612354002594085,n1,n1,n1-n1,H_n1-H_n1,6.3194404,5.070245,UMAP
BFDBExt train,1873,674,208,13,14,H,H,H-H,5.559304115839455,n1,n1,n1-n1,H_n1-H_n1,5.8380647,4.36099,UMAP
BFDBExt train,1873,674,209,14,0,H,C,C-H,4.492417608970698,n1,sp3,n1-sp3,C_sp3-H_n1,-1.0268892,5.8615503,UMAP
BFDBExt train,1873,674,210,14,1,H,C,C-H,5.527260985502184,n1,sp3,n1-sp3,C_sp3-H_n1,0.12700364,6.54209,UMAP
BFDBExt train,1873,674,211,14,2,H,C,C-H,5.391218878695413,n1,sp2,n1-sp2,C_sp2-H_n1,-4.2853885,1.5788287,UMAP
BFDBExt train,1873,674,212,14,3,H,C,C-H,6.082715265880089,n1,sp2,n1-sp2,C_sp2-H_n1,0.9503503,-1.6319977,UMAP
BFDBExt train,1873,674,213,14,4,H,C,C-H,6.925010972441104,n1,sp2,n1-sp2,C_sp2-H_n1,-12.128888,0.7296124,UMAP
BFDBExt train,1873,674,214,14,5,H,N,H-N,6.019857640223653,n1,sp,n1-sp,H_n1-N_sp,-4.7882514,13.801382,UMAP
BFDBExt train,1873,674,215,14,6,H,N,H-N,6.9673993727265735,n1,sp2,n1-sp2,H_n1-N_sp2,-10.049515,-3.110634,UMAP
BFDBExt train,1873,674,216,14,7,H,H,H-H,3.9967272848471875,n1,n1,n1-n1,H_n1-H_n1,-3.5820007,-0.44404685,UMAP
BFDBExt train,1873,674,217,14,8,H,H,H-H,3.925551169344152,n1,n1,n1-n1,H_n1-H_n1,-3.5125785,-0.4204074,UMAP
BFDBExt train,1873,674,218,14,9,H,H,H-H,6.320424429214636,n1,n1,n1-n1,H_n1-H_n1,-5.606231,-1.5435982,UMAP
BFDBExt train,1873,674,219,14,10,H,H,H-H,6.246418971401016,n1,n1,n1-n1,H_n1-H_n1,-4.17813,8.098186,UMAP
BFDBExt train,1873,674,220,14,11,H,H,H-H,7.682144034298013,n1,n1,n1-n1,H_n1-H_n1,-4.1661577,8.358846,UMAP
BFDBExt train,1873,674,221,14,12,H,H,H-H,7.7209746787479725,n1,n1,n1-n1,H_n1-H_n1,7.9309297,0.14847277,UMAP
BFDBExt train,1873,674,222,14,13,H,H,H-H,6.0883400982241955,n1,n1,n1-n1,H_n1-H_n1,-5.494037,-1.3754016,UMAP
BFDBExt train,1873,674,223,14,14,H,H,H-H,5.242741843714125,n1,n1,n1-n1,H_n1-H_n1,-5.055558,-1.1338195,UMAP
BFDBExt train,1873,674,224,15,0,H,C,C-H,5.990821636888466,n1,sp3,n1-sp3,C_sp3-H_n1,6.0382667,-4.1139984,UMAP
BFDBExt train,1873,674,225,15,1,H,C,C-H,7.082952786019305,n1,sp3,n1-sp3,C_sp3-H_n1,5.0596957,-2.0513499,UMAP
BFDBExt train,1873,674,226,15,2,H,C,C-H,6.418080744752443,n1,sp2,n1-sp2,C_sp2-H_n1,-4.2763877,1.5729843,UMAP
BFDBExt train,1873,674,227,15,3,H,C,C-H,7.264915422019948,n1,sp2,n1-sp2,C_sp2-H_n1,0.74240494,-1.2292907,UMAP
BFDBExt train,1873,674,228,15,4,H,C,C-H,7.0777259495371725,n1,sp2,n1-sp2,C_sp2-H_n1,-12.130544,0.7186611,UMAP
BFDBExt train,1873,674,229,15,5,H,N,H-N,6.310641818680033,n1,sp,n1-sp,H_n1-N_sp,-4.7839003,13.805026,UMAP
BFDBExt train,1873,674,230,15,6,H,N,H-N,7.612617140350287,n1,sp2,n1-sp2,H_n1-N_sp2,-10.053614,-3.1512306,UMAP
BFDBExt train,1873,674,231,15,7,H,H,H-H,6.029325347564084,n1,n1,n1-n1,H_n1-H_n1,6.833597,4.1003494,UMAP
BFDBExt train,1873,674,232,15,8,H,H,H-H,5.0438579898029285,n1,n1,n1-n1,H_n1-H_n1,6.475942,3.5726724,UMAP
BFDBExt train,1873,674,233,15,9,H,H,H-H,7.451480205270651,n1,n1,n1-n1,H_n1-H_n1,6.846843,4.7327952,UMAP
BFDBExt train,1873,674,234,15,10,H,H,H-H,7.8271983213057075,n1,n1,n1-n1,H_n1-H_n1,-0.9919281,1.7951174,UMAP
BFDBExt train,1873,674,235,15,11,H,H,H-H,7.40846076211699,n1,n1,n1-n1,H_n1-H_n1,-0.93547094,2.061721,UMAP
BFDBExt train,1873,674,236,15,13,H,H,H-H,7.976791801791432,n1,n1,n1-n1,H_n1-H_n1,6.830317,4.839772,UMAP
BFDBExt train,1873,674,237,15,14,H,H,H-H,6.840391201172727,n1,n1,n1-n1,H_n1-H_n1,6.60105,4.348175,UMAP
BFDBExt train,2706,675,0,0,0,C,C,C-C,5.741371442275729,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-7.977118,-0.4363473,UMAP
BFDBExt train,2706,675,1,0,1,C,C,C-C,5.469124429554448,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.059775,-0.47627532,UMAP
BFDBExt train,2706,675,2,0,2,C,C,C-C,6.840105408790331,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.040755,-0.46399722,UMAP
BFDBExt train,2706,675,3,0,3,C,H,C-H,6.289459198669812,sp3,n1,sp3-n1,C_sp3-H_n1,-8.023306,-2.6571684,UMAP
BFDBExt train,2706,675,4,0,4,C,H,C-H,4.921814098867034,sp3,n1,sp3-n1,C_sp3-H_n1,-8.024108,-2.6119242,UMAP
BFDBExt train,2706,675,5,0,5,C,H,C-H,5.200060481147911,sp3,n1,sp3-n1,C_sp3-H_n1,-8.027768,-2.601416,UMAP
BFDBExt train,2706,675,6,0,6,C,H,C-H,6.49073724778421,sp3,n1,sp3-n1,C_sp3-H_n1,-8.026709,-2.6541836,UMAP
BFDBExt train,2706,675,7,0,7,C,H,C-H,6.607079006288846,sp3,n1,sp3-n1,C_sp3-H_n1,-8.069565,-2.626408,UMAP
BFDBExt train,2706,675,8,0,8,C,H,C-H,7.6789270731246715,sp3,n1,sp3-n1,C_sp3-H_n1,-8.051246,-2.6532514,UMAP
BFDBExt train,2706,675,9,0,9,C,H,C-H,4.895733042523093,sp3,n1,sp3-n1,C_sp3-H_n1,-8.035383,-2.5913527,UMAP
BFDBExt train,2706,675,10,0,10,C,H,C-H,7.24755456025527,sp3,n1,sp3-n1,C_sp3-H_n1,-8.060591,-2.6451955,UMAP
BFDBExt train,2706,675,11,1,0,C,C,C-C,3.740838140561837,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.4269657,-10.028527,UMAP
BFDBExt train,2706,675,12,1,1,C,C,C-C,3.728990479337005,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.8702374,4.044439,UMAP
BFDBExt train,2706,675,13,1,2,C,C,C-C,4.0756901241303085,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.689511,4.1521115,UMAP
BFDBExt train,2706,675,14,1,3,C,H,C-H,4.737998836538373,sp2,n1,sp2-n1,C_sp2-H_n1,-5.26583,-8.286753,UMAP
BFDBExt train,2706,675,15,1,4,C,H,C-H,3.085418284693728,sp2,n1,sp2-n1,C_sp2-H_n1,3.8277519,-7.4063287,UMAP
BFDBExt train,2706,675,16,1,5,C,H,C-H,2.9960876138875294,sp2,n1,sp2-n1,C_sp2-H_n1,3.9203472,-7.326632,UMAP
BFDBExt train,2706,675,17,1,6,C,H,C-H,4.674551313108319,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5564694,-8.819073,UMAP
BFDBExt train,2706,675,18,1,7,C,H,C-H,3.4019060803343772,sp2,n1,sp2-n1,C_sp2-H_n1,3.929229,-7.5193973,UMAP
BFDBExt train,2706,675,19,1,8,C,H,C-H,4.937046988623608,sp2,n1,sp2-n1,C_sp2-H_n1,-5.120385,-8.2038145,UMAP
BFDBExt train,2706,675,20,1,9,C,H,C-H,4.009733913305129,sp2,n1,sp2-n1,C_sp2-H_n1,-5.322652,-8.902315,UMAP
BFDBExt train,2706,675,21,1,10,C,H,C-H,4.538751362444397,sp2,n1,sp2-n1,C_sp2-H_n1,-4.808663,-7.9604635,UMAP
BFDBExt train,2706,675,22,2,0,C,C,C-C,4.112936787399666,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.392454,-10.027692,UMAP
BFDBExt train,2706,675,23,2,1,C,C,C-C,4.235862488263391,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.512748,-6.4156747,UMAP
BFDBExt train,2706,675,24,2,2,C,C,C-C,4.7839858912317625,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.487389,-6.404405,UMAP
BFDBExt train,2706,675,25,2,3,C,H,C-H,4.920062397727333,sp2,n1,sp2-n1,C_sp2-H_n1,5.5891685,-9.601577,UMAP
BFDBExt train,2706,675,26,2,4,C,H,C-H,3.2028242232807216,sp2,n1,sp2-n1,C_sp2-H_n1,4.127862,-7.423087,UMAP
BFDBExt train,2706,675,27,2,5,C,H,C-H,3.772522499459723,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5676317,-7.2982144,UMAP
BFDBExt train,2706,675,28,2,6,C,H,C-H,5.298883374117969,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5971084,-7.30627,UMAP
BFDBExt train,2706,675,29,2,7,C,H,C-H,4.357788659909765,sp2,n1,sp2-n1,C_sp2-H_n1,-5.6057205,-7.359547,UMAP
BFDBExt train,2706,675,30,2,8,C,H,C-H,5.737126632958752,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5708904,-7.3325486,UMAP
BFDBExt train,2706,675,31,2,9,C,H,C-H,4.205868943278538,sp2,n1,sp2-n1,C_sp2-H_n1,-5.625198,-7.348646,UMAP
BFDBExt train,2706,675,32,2,10,C,H,C-H,5.09207234577257,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5013404,-7.4211664,UMAP
BFDBExt train,2706,675,33,3,0,C,C,C-C,4.721202707355739,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.360163,-6.970066,UMAP
BFDBExt train,2706,675,34,3,1,C,C,C-C,4.427430970401338,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.435214,-6.556051,UMAP
BFDBExt train,2706,675,35,3,2,C,C,C-C,5.643612759775094,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4532347,-6.5856977,UMAP
BFDBExt train,2706,675,36,3,3,C,H,C-H,5.457115352865199,sp2,n1,sp2-n1,C_sp2-H_n1,-6.3332124,-7.2904406,UMAP
BFDBExt train,2706,675,37,3,4,C,H,C-H,3.944908236785389,sp2,n1,sp2-n1,C_sp2-H_n1,-6.3119717,-7.2615533,UMAP
BFDBExt train,2706,675,38,3,5,C,H,C-H,3.9700649856781434,sp2,n1,sp2-n1,C_sp2-H_n1,-6.2210937,-7.192443,UMAP
BFDBExt train,2706,675,39,3,6,C,H,C-H,5.459381007521079,sp2,n1,sp2-n1,C_sp2-H_n1,-6.208335,-7.1802497,UMAP
BFDBExt train,2706,675,40,3,7,C,H,C-H,5.274236625097147,sp2,n1,sp2-n1,C_sp2-H_n1,-6.3301473,-7.162138,UMAP
BFDBExt train,2706,675,41,3,8,C,H,C-H,6.476723242865181,sp2,n1,sp2-n1,C_sp2-H_n1,-6.283849,-7.1767035,UMAP
BFDBExt train,2706,675,42,3,9,C,H,C-H,4.092208365073941,sp2,n1,sp2-n1,C_sp2-H_n1,-6.0597773,-7.297083,UMAP
BFDBExt train,2706,675,43,3,10,C,H,C-H,6.122540653942521,sp2,n1,sp2-n1,C_sp2-H_n1,-6.36773,-7.1909566,UMAP
BFDBExt train,2706,675,44,4,0,C,C,C-C,4.712706867402309,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.863087,-9.475188,UMAP
BFDBExt train,2706,675,45,4,1,C,C,C-C,4.051976061843999,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.984993,4.0005097,UMAP
BFDBExt train,2706,675,46,4,2,C,C,C-C,5.521594878306275,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.1710696,4.0364094,UMAP
BFDBExt train,2706,675,47,4,3,C,H,C-H,5.560919077910231,sp2,n1,sp2-n1,C_sp2-H_n1,-6.215858,-9.247195,UMAP
BFDBExt train,2706,675,48,4,4,C,H,C-H,4.191125148520256,sp2,n1,sp2-n1,C_sp2-H_n1,-6.262484,-9.290259,UMAP
BFDBExt train,2706,675,49,4,5,C,H,C-H,3.3673884538350287,sp2,n1,sp2-n1,C_sp2-H_n1,3.8411398,-7.464924,UMAP
BFDBExt train,2706,675,50,4,6,C,H,C-H,4.952910860656034,sp2,n1,sp2-n1,C_sp2-H_n1,-5.9074545,-9.12601,UMAP
BFDBExt train,2706,675,51,4,7,C,H,C-H,5.028619788965974,sp2,n1,sp2-n1,C_sp2-H_n1,-6.27383,-9.282709,UMAP
BFDBExt train,2706,675,52,4,8,C,H,C-H,6.1987499524322365,sp2,n1,sp2-n1,C_sp2-H_n1,-6.2158217,-9.243097,UMAP
BFDBExt train,2706,675,53,4,9,C,H,C-H,3.8062489062319598,sp2,n1,sp2-n1,C_sp2-H_n1,4.9338303,-8.402726,UMAP
BFDBExt train,2706,675,54,4,10,C,H,C-H,6.200987641206932,sp2,n1,sp2-n1,C_sp2-H_n1,-6.2589207,-9.277931,UMAP
BFDBExt train,2706,675,55,5,0,C,C,C-C,3.7319460074510022,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.4260807,-10.0259695,UMAP
BFDBExt train,2706,675,56,5,1,C,C,C-C,4.087273543639869,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.242969,4.087595,UMAP
BFDBExt train,2706,675,57,5,2,C,C,C-C,3.5488371329260433,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.0779243,4.160416,UMAP
BFDBExt train,2706,675,58,5,3,C,H,C-H,4.745691308260056,sp2,n1,sp2-n1,C_sp2-H_n1,5.5978403,-9.735439,UMAP
BFDBExt train,2706,675,59,5,4,C,H,C-H,3.1770969451753914,sp2,n1,sp2-n1,C_sp2-H_n1,4.502689,-7.6673975,UMAP
BFDBExt train,2706,675,60,5,5,C,H,C-H,3.4005837753301025,sp2,n1,sp2-n1,C_sp2-H_n1,4.613117,-7.876306,UMAP
BFDBExt train,2706,675,61,5,6,C,H,C-H,4.900175201597415,sp2,n1,sp2-n1,C_sp2-H_n1,5.588928,-9.783892,UMAP
BFDBExt train,2706,675,62,5,7,C,H,C-H,2.7145412110220977,sp2,n1,sp2-n1,C_sp2-H_n1,4.354769,-7.397555,UMAP
BFDBExt train,2706,675,63,5,8,C,H,C-H,4.437925414249921,sp2,n1,sp2-n1,C_sp2-H_n1,5.419498,-9.489551,UMAP
BFDBExt train,2706,675,64,5,9,C,H,C-H,4.662727778387245,sp2,n1,sp2-n1,C_sp2-H_n1,5.4794397,-9.743984,UMAP
BFDBExt train,2706,675,65,5,10,C,H,C-H,3.824500827391726,sp2,n1,sp2-n1,C_sp2-H_n1,4.928935,-8.430792,UMAP
