dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,2375,744,3,0,3,C,H,C-H,3.056171134652857,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,4,0,4,C,H,C-H,3.965154851128093,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,5,0,5,C,H,C-H,5.227500550665614,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,6,0,6,C,H,C-H,5.435939939179577,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,7,0,7,C,H,C-H,4.657502028167359,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,8,1,0,C,C,C-C,4.717138649097047,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2375,744,9,1,1,C,C,C-C,5.788856021175166,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2375,744,10,1,2,C,H,C-H,3.9500658250924197,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,11,1,3,C,H,C-H,4.445546426083378,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,12,1,4,C,H,C-H,5.294793293893149,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,13,1,5,C,H,C-H,6.448686303416781,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,14,1,6,C,H,C-H,6.482577969459347,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,15,1,7,C,H,C-H,5.550260873456913,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2375,744,16,2,0,H,C,C-H,2.916288910210847,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,17,2,1,H,C,C-H,3.9333453959554916,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,18,2,2,H,H,H-H,2.494382491294041,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,19,2,3,H,H,H-H,2.4029571367596008,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,20,2,4,H,H,H-H,3.66093867751018,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,21,2,5,H,H,H-H,4.418961303941167,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,22,2,6,H,H,H-H,4.803764415269516,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,23,2,7,H,H,H-H,3.7845229530356694,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,24,3,0,H,C,C-H,3.0464526952529245,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,25,3,1,H,C,C-H,4.387583734222901,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,26,3,2,H,H,H-H,2.4021084507022814,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,27,3,3,H,H,H-H,2.9315494223625715,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,28,3,4,H,H,H-H,3.3348692655929657,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,29,3,5,H,H,H-H,5.040948524000311,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,30,3,6,H,H,H-H,4.970863812649606,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,31,3,7,H,H,H-H,4.535287217532503,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,32,4,0,H,C,C-H,3.987893306139956,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,33,4,1,H,C,C-H,5.277428352261489,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,34,4,2,H,H,H-H,3.6739216123831873,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,35,4,3,H,H,H-H,3.3742784429347745,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,36,4,4,H,H,H-H,4.349507100186614,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,37,4,5,H,H,H-H,5.655946517762699,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,38,4,6,H,H,H-H,6.0839784085890924,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,39,4,7,H,H,H-H,5.371172846624692,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,40,5,0,H,C,C-H,5.436572724312508,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,41,5,1,H,C,C-H,6.630449303909001,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,42,5,2,H,H,H-H,4.6821373298037114,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,43,5,3,H,H,H-H,5.171188739393559,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,44,5,4,H,H,H-H,5.853916806185262,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,45,5,5,H,H,H-H,7.286209231577275,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,46,5,6,H,H,H-H,7.2727166817635025,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,47,5,7,H,H,H-H,6.497919887196011,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,48,6,0,H,C,C-H,5.2942317441268685,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,49,6,1,H,C,C-H,6.231413627269688,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,50,6,2,H,H,H-H,4.618270728538796,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,51,6,3,H,H,H-H,4.878436619825916,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,52,6,4,H,H,H-H,5.993968720761589,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,53,6,5,H,H,H-H,6.799629447312836,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,54,6,6,H,H,H-H,7.026184690402463,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,55,6,7,H,H,H-H,5.860286499165899,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,56,7,0,H,C,C-H,4.712154609344736,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,57,7,1,H,C,C-H,5.653568298835677,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2375,744,58,7,2,H,H,H-H,3.7783520979717387,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,59,7,3,H,H,H-H,4.67692161152739,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,60,7,4,H,H,H-H,5.317648686813475,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,61,7,5,H,H,H-H,6.4522977962769925,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,62,7,6,H,H,H-H,6.218504912510831,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,63,7,7,H,H,H-H,5.329665774536907,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,0,0,1,C,C,C-C,4.429020095465908,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,1,0,2,C,C,C-C,4.525082208116858,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,2,0,3,C,C,C-C,5.677673555431406,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,3,0,4,C,C,C-C,5.836174774110172,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,4,0,5,C,C,C-C,6.769862925095934,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,5,0,6,C,C,C-C,6.838936977688272,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,913,745,6,0,7,C,O,C-O,3.501298617459595,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,913,745,7,0,8,C,H,C-H,2.865971738185145,sp3,n2,sp3-n2,C_sp3-H_n2
BFDBExt train,913,745,8,0,9,C,H,C-H,3.857145315589905,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,913,745,9,0,10,C,H,C-H,5.978268478699297,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,913,745,10,0,11,C,H,C-H,6.232202258240838,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,913,745,11,0,12,C,H,C-H,7.735375559081706,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,913,745,12,1,1,C,C,C-C,4.355646221788533,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,13,1,2,C,C,C-C,4.313247731836578,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,14,1,3,C,C,C-C,5.68006795819524,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,15,1,4,C,C,C-C,5.632974790206423,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,16,1,5,C,C,C-C,6.735721270438005,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,17,1,6,C,C,C-C,6.726079243139384,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,18,1,7,C,O,C-O,3.462158431844985,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,913,745,19,1,8,C,H,C-H,2.5549608628971687,sp2,n2,sp2-n2,C_sp2-H_n2
BFDBExt train,913,745,20,1,9,C,H,C-H,3.5209264395646462,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,21,1,10,C,H,C-H,6.054223733642763,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,22,1,11,C,H,C-H,5.96383802464847,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,23,1,12,C,H,C-H,7.7366596183546,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,24,2,0,C,C,C-C,7.658631532880562,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,913,745,25,2,1,C,C,C-C,4.318550680193587,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,26,2,2,C,C,C-C,4.164520857574415,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,27,2,3,C,C,C-C,5.526849190250157,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,28,2,4,C,C,C-C,5.31458624324048,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,29,2,5,C,C,C-C,6.433333426970371,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,30,2,6,C,C,C-C,6.365322924567898,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,31,2,7,C,O,C-O,3.700780860625328,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,913,745,32,2,8,C,H,C-H,2.785962850078048,sp2,n2,sp2-n2,C_sp2-H_n2
BFDBExt train,913,745,33,2,9,C,H,C-H,3.4792765024593324,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,34,2,10,C,H,C-H,5.96533963691156,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,35,2,11,C,H,C-H,5.601393928605625,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,36,2,12,C,H,C-H,7.397855093938389,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,37,2,15,C,H,C-H,7.6932734236923865,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,38,3,1,C,C,C-C,5.516406254760341,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,39,3,2,C,C,C-C,5.316254880810737,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,40,3,3,C,C,C-C,6.8498398489592285,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,41,3,4,C,C,C-C,6.547444458193895,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,42,3,5,C,C,C-C,7.8414121800277625,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,43,3,6,C,C,C-C,7.724421655931245,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,913,745,44,3,7,C,O,C-O,4.691143673973918,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,913,745,45,3,8,C,H,C-H,3.7361524311639696,sp2,n2,sp2-n2,C_sp2-H_n2
BFDBExt train,913,745,46,3,9,C,H,C-H,4.417970684183872,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,47,3,10,C,H,C-H,7.256593344348638,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,48,3,11,C,H,C-H,6.73092281436688,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,913,745,49,4,0,N,C,C-N,7.1813785575007385,sp2,sp3,sp2-sp3,C_sp3-N_sp2
BFDBExt train,913,745,50,4,1,N,C,C-N,3.429693425391166,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,51,4,2,N,C,C-N,3.4450348305456986,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,52,4,3,N,C,C-N,4.715724863903328,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,53,4,4,N,C,C-N,4.7612836466813215,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,54,4,5,N,C,C-N,5.745114620827823,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,55,4,6,N,C,C-N,5.779936761345312,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,56,4,7,N,O,N-O,2.6373080957625894,sp2,sp,sp2-sp,N_sp2-O_sp
BFDBExt train,913,745,57,4,8,N,H,H-N,1.663324382987901,sp2,n2,sp2-n2,H_n2-N_sp2
BFDBExt train,913,745,58,4,9,N,H,H-N,2.7944362549261696,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,59,4,10,N,H,H-N,5.122643458274097,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,60,4,11,N,H,H-N,5.185580485001381,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,61,4,12,N,H,H-N,6.72871971622027,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,62,4,13,N,H,H-N,7.5172235547500215,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,63,4,14,N,H,H-N,7.910353910794779,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,64,4,15,N,H,H-N,7.401286021312756,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,65,5,1,N,C,C-N,5.468625237885338,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,66,5,2,N,C,C-N,5.209708820178036,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,67,5,3,N,C,C-N,6.741567324311285,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,68,5,4,N,C,C-N,6.345955638304499,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,69,5,5,N,C,C-N,7.649475081005263,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,70,5,6,N,C,C-N,7.497938247240489,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,913,745,71,5,7,N,O,N-O,4.778608268431923,sp2,sp,sp2-sp,N_sp2-O_sp
BFDBExt train,913,745,72,5,8,N,H,H-N,3.8131607633640296,sp2,n2,sp2-n2,H_n2-N_sp2
BFDBExt train,913,745,73,5,9,N,H,H-N,4.365956595959561,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,74,5,10,N,H,H-N,7.183332026134691,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,75,5,11,N,H,H-N,6.500693037757238,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,913,745,76,6,0,H,C,C-H,7.384021194574721,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,913,745,77,6,1,H,C,C-H,4.3876182587949755,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,78,6,2,H,C,C-H,4.237376545950062,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,79,6,3,H,C,C-H,5.4404089906948006,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,80,6,4,H,C,C-H,5.230143110871856,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,81,6,5,H,C,C-H,6.23871340947509,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,82,6,6,H,C,C-H,6.17552086605875,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,83,6,7,H,O,H-O,3.9608944661979484,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,84,6,8,H,H,H-H,3.1901819696978237,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,85,6,9,H,H,H-H,3.7249006693885467,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,86,6,10,H,H,H-H,5.882193212911564,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,87,6,11,H,H,H-H,5.523220254245049,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,88,6,12,H,H,H-H,7.143569557045619,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,89,6,13,H,H,H-H,7.866005656148158,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,90,6,15,H,H,H-H,7.287907204706264,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,91,7,1,H,C,C-H,5.498496248921785,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,92,7,2,H,C,C-H,5.607030139613444,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,93,7,3,H,C,C-H,6.717149766928457,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,94,7,4,H,C,C-H,6.902511861208895,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,95,7,5,H,C,C-H,7.832571354105069,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,96,7,6,H,C,C-H,7.913406660724319,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,97,7,7,H,O,H-O,4.512439030468109,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,98,7,8,H,H,H-H,3.8952424827272876,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,99,7,9,H,H,H-H,4.908244287454734,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,100,7,10,H,H,H-H,6.954185357553631,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,101,7,11,H,H,H-H,7.2577933967561,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,102,8,1,H,C,C-H,3.999594355258629,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,103,8,2,H,C,C-H,4.425323151329248,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,104,8,3,H,C,C-H,5.10910452123228,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,105,8,4,H,C,C-H,5.775632606102237,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,106,8,5,H,C,C-H,6.317162023044602,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,107,8,6,H,C,C-H,6.598981360678769,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,108,8,7,H,O,H-O,2.898035198650375,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,109,8,8,H,H,H-H,2.4869077187283835,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,110,8,9,H,H,H-H,3.992933005356453,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,111,8,10,H,H,H-H,5.2450595807667435,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,112,8,11,H,H,H-H,6.344287903186463,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,113,8,12,H,H,H-H,7.208059034172113,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,114,9,1,H,C,C-H,6.3496225074113415,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,115,9,2,H,C,C-H,6.023911352472955,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,116,9,3,H,C,C-H,7.590573231582575,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,117,9,4,H,C,C-H,7.069495098244324,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,118,9,7,H,O,H-O,5.716713127092391,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,119,9,8,H,H,H-H,4.764634404442131,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,120,9,9,H,H,H-H,5.176129924067991,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,121,9,11,H,H,H-H,7.140393963234984,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,122,10,1,H,C,C-H,6.478881150124774,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,123,10,2,H,C,C-H,6.241736693889552,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,124,10,3,H,C,C-H,7.823980760429973,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,125,10,4,H,C,C-H,7.448246903843711,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,126,10,7,H,O,H-O,5.634734594718233,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,127,10,8,H,H,H-H,4.706049933315078,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,128,10,9,H,H,H-H,5.3001905596821555,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,129,10,11,H,H,H-H,7.565888906517736,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,130,11,0,H,C,C-H,7.70374404687628,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,913,745,131,11,1,H,C,C-H,4.242377617958043,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,132,11,2,H,C,C-H,4.120776694802032,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,133,11,3,H,C,C-H,5.492398165939268,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,134,11,4,H,C,C-H,5.308369741408433,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,135,11,5,H,C,C-H,6.431761014230433,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,136,11,6,H,C,C-H,6.352402642809513,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,913,745,137,11,7,H,O,H-O,3.6097587048896917,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,913,745,138,11,8,H,H,H-H,3.079284861760008,n1,n2,n1-n2,H_n1-H_n2
BFDBExt train,913,745,139,11,9,H,H,H-H,3.431812936588281,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,140,11,10,H,H,H-H,5.928898006650506,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,141,11,11,H,H,H-H,5.613639120322667,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,142,11,12,H,H,H-H,7.41889379774233,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,913,745,143,11,13,H,H,H-H,7.690951466506761,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,0,0,0,C,C,C-C,4.600000768984616,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,171,746,1,0,1,C,H,C-H,5.703131823036156,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,171,746,2,0,2,C,N,C-N,3.9899670936611087,sp2,sp,sp2-sp,C_sp2-N_sp
BFDBExt train,171,746,3,0,3,C,H,C-H,4.825303564598513,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,171,746,4,0,4,C,N,C-N,4.225438866395273,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,171,746,5,0,5,C,H,C-H,3.3030146336895623,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,171,746,6,0,6,C,H,C-H,5.056412089126285,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,171,746,7,1,0,H,C,C-H,5.704962936036093,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,171,746,8,1,1,H,H,H-H,6.808093990087633,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,9,1,2,H,N,H-N,5.063451083363361,n1,sp,n1-sp,H_n1-N_sp
BFDBExt train,171,746,10,1,3,H,H,H-H,5.856920131484042,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,11,1,4,H,N,H-N,5.291123060266334,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,171,746,12,1,5,H,H,H-H,4.336832492024173,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,13,1,6,H,H,H-H,6.080583124672676,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,14,2,0,O,C,C-O,4.084583327124553,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,171,746,15,2,1,O,H,H-O,5.159097610800162,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,16,2,2,O,N,N-O,3.825650309411772,sp,sp,sp-sp,N_sp-O_sp
BFDBExt train,171,746,17,2,3,O,H,H-O,4.793296433416815,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,18,2,4,O,N,N-O,3.39356734758726,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,171,746,19,2,5,O,H,H-O,2.390257956849224,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,20,2,6,O,H,H-O,4.093910836000211,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,21,3,0,O,C,C-O,4.248323162893669,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,171,746,22,3,1,O,H,H-O,5.313456584978838,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,23,3,2,O,N,N-O,3.314325489400184,sp,sp,sp-sp,N_sp-O_sp
BFDBExt train,171,746,24,3,3,O,H,H-O,3.9554802249416405,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,25,3,4,O,N,N-O,4.2932755064643615,sp,sp2,sp-sp2,N_sp2-O_sp
BFDBExt train,171,746,26,3,5,O,H,H-O,3.5757429356694557,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,27,3,6,O,H,H-O,5.252241586903743,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,171,746,28,4,0,H,C,C-H,3.2844609341808644,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,171,746,29,4,1,H,H,H-H,4.335835070155275,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,171,746,30,4,2,H,N,H-N,2.3263445107177105,n1,sp,n1-sp,H_n1-N_sp
